id;prices.amountMax;prices.amountMin;prices.availability;prices.condition;prices.currency;prices.dateSeen;prices.isSale;prices.merchant;prices.shipping;prices.sourceURLs
AVpfIYP41cnluZ0-ekbr;79.99;79.99;Special Order;New;USD;2018-01-25T17:00:00Z,2017-12-05T19:00:00Z,2018-01-12T15:00:00Z,2017-12-08T08:00:00Z,2017-12-08T10:00:00Z,2018-05-07T14:00:00Z,2018-06-02T16:00:00Z,2018-01-09T18:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1200991-REG/razer_rz01_01610100_r3u1_naga_chroma_mmo_gaming.html
AVpfIYP41cnluZ0-ekbr;79.99;79.99;Yes;New;USD;2017-08-30T09:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/razer-naga-chroma-usb-mmo-gaming-mouse-black/4812702.p%2525253FskuId%2525253D4812702
AVpfIYP41cnluZ0-ekbr;58.99;58.99;Yes;New;USD;2017-05-09T11:00:00Z,2017-05-01T18:00:00Z;False;Bestbuy.com;;http://www.bestbuy.com/site/razer-naga-chroma-usb-mmo-gaming-mouse-black/4812702.p%2525253FskuId%2525253D4812702
AV1YFIRcvKc47QAVgp0Y;379.99;379.99;In Stock;New;USD;2018-01-09T08:00:00Z;False;Beach Camera;Standard;https://www.walmart.com/ip/Garmin-dezl-770LMT-7-GPS-for-Truck-with-Bluetooh-and-Free-Lifetime-Map-and-HD-Traffic-North-America-Map/44757155
AV1YFIRcvKc47QAVgp0Y;379.99;379.99;In Stock;New;USD;2017-10-24T08:00:00Z,2017-09-07T14:00:00Z,2017-08-14T14:00:00Z;False;Walmart.com;Standard;https://www.walmart.com/ip/Garmin-dezl-770LMT-7-GPS-for-Truck-with-Bluetooh-and-Free-Lifetime-Map-and-HD-Traffic-North-America-Map/44757155
AV1YFIRcvKc47QAVgp0Y;496.28;496.28;In Stock;New;USD;2018-03-15T19:00:00Z;False;Zoro;Expedited;http://www.walmart.com/ip/Garmin-dezl-770LMT-7-GPS-for-Truck-with-Bluetooh-and-Free-Lifetime-Map-and-HD-Traffic-North-America-Map/44757155
AV1YFIRcvKc47QAVgp0Y;349.0;349.0;yes;New;USD;2017-07-27T19:00:00Z,2017-07-21T13:00:00Z;False;305mia65;FREE;http://www.ebay.com/itm/Garmin-dezl-770LMT-7-GPS-for-Trucks-wi-Bluetooh-Free-Lifetime-Map-HD-Traffic-/112475789787
AV1YFIRcvKc47QAVgp0Y;328.97;328.97;In Stock;New;USD;2017-11-16T08:00:00Z;False;OneStopShop;Value;https://www.walmart.com/ip/Garmin-dezl-770LMT-7-GPS-for-Truck-with-Bluetooh-and-Free-Lifetime-Map-and-HD-Traffic-North-America-Map/44757155
AV1YFIRcvKc47QAVgp0Y;298.99;298.99;yes;Manufacturer refurbished;USD;2018-03-30T21:00:00Z;False;northwest-outdoor;FREE;https://www.ebay.com/itm/Garmin-Dezl-770LMTHD-7-Truck-GPS-w-Lifetime-Maps-Traffic-010-01343-00/232471595871
AV1YFIRcvKc47QAVgp0Y;299.95;299.95;yes;Manufacturer refurbished;USD;2017-08-22T18:00:00Z;False;pricebreak-deals;FREE;http://www.ebay.com/itm/Garmin-dezl-770LMTHD-7-GPS-W-FREE-Lifetime-Maps-HD-Traffic-Updates/181801770225
AV1YFIRcvKc47QAVgp0Y;359.0;359.0;In Stock;New;USD;2017-07-21T16:00:00Z;False;HONESTDEALS;Standard;https://www.walmart.com/ip/Garmin-dezl-770LMT-7-GPS-for-Truck-with-Bluetooh-and-Free-Lifetime-Map-and-HD-Traffic-North-America-Map/44757155
AV1YFIRcvKc47QAVgp0Y;309.99;309.99;yes;Manufacturer refurbished;USD;2018-06-08T14:00:00Z;False;gpscity;FREE;https://www.ebay.com/itm/Garmin-dezl-770LMTHD-7-GPS-with-Lifetime-Maps-HD-Traffic-Updates/172053009159
AV1YFIRcvKc47QAVgp0Y;289.95;289.95;yes;Manufacturer refurbished;USD;2017-08-22T18:00:00Z;False;vikusi;FREE;http://www.ebay.com/itm/GARMIN-dezl-770LMTHD-GPS-Truck-770-Navigator-770LMT-Trucking-LMT-010-01343-00/282179726555
AV1YFIRcvKc47QAVgp0Y;320.0;320.0;yes;New;USD;2017-08-22T18:00:00Z;False;satman56;FREE;http://www.ebay.com/itm/Garmin-d-zl-770LMTHD-Truck-GPS/122600751530
AV1YFIRcvKc47QAVgp0Y;379.99;379.99;Yes;New;USD;2017-10-10T04:00:00Z,2017-08-28T06:00:00Z,2017-08-11T18:00:00Z,2017-08-01T04:00:00Z,2017-07-26T15:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/garmin-dezl-770lmthd-7-gps-with-built-in-bluetooth-lifetime-map-updates-and-lifetime-traffic-updates-black/3913161.p%3FskuId%3D3913161,http://www.bestbuy.com/site/garmin-dezl-770lmthd-7-gps-with-built-in-bluetooth-lifetime-map-updates-and-lifetime-traffic-updates-black/3913161.p%3FskuId%3D3913161
AV1YFIRcvKc47QAVgp0Y;379.99;379.99;In Stock;New;USD;2018-01-09T13:00:00Z,2018-01-25T11:00:00Z,2017-12-05T03:00:00Z,2017-08-22T01:00:00Z,2017-08-19T03:00:00Z,2018-01-12T11:00:00Z,2018-05-04T10:00:00Z,2018-06-01T12:00:00Z,2017-08-29T05:00:00Z,2017-12-07T02:00:00Z,2017-12-07T01:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1178096-REG/garmin_010_01343_00_dezl_770lmthd_advanced_gps.html
AV1cIKWjglJLPUi8IVZ6;29.43;20.95;Out Of Stock;New;USD;2017-11-16T18:00:00Z,2017-11-08T23:00:00Z;True;Walmart.com;;https://www.walmart.com/ip/Pioneer-Dual-Cone-5-250W-2-Way-Speakers/43155549
AV1cIKWjglJLPUi8IVZ6;39.99;39.99;Yes;New;USD;2017-10-10T04:00:00Z;True;Bestbuy.com;;https://www.bestbuy.com/site/pioneer-5-1-4-2-way-car-speakers-with-impp-composite-cones-pair-black/8063027.p%253FskuId%253D8063027
AV1cIKWjglJLPUi8IVZ6;64.89;64.89;In Stock;New;USD;2018-01-22T21:00:00Z,2017-12-08T01:00:00Z;False;Googol Shop;Standard;https://www.walmart.com/ip/4-Pioneer-5x7-6x8-Inch-500-Watt-G-Series-Coaxial-Car-Speakers-Four-TS-G6845R/154576380
AV1cIKWjglJLPUi8IVZ6;49.99;49.99;Yes;New;USD;2017-10-10T04:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/pioneer-5-1-4-2-way-car-speakers-with-impp-composite-cones-pair-black/8063027.p%253FskuId%253D8063027
AV1cIKWjglJLPUi8IVZ6;29.98;29.98;yes;New;USD;2018-03-30T21:00:00Z;False;autosounds_warehouse;FREE;https://www.ebay.com/itm/Pioneer-TS-G1345R-G-Series-250-Watt-5-25-2-Way-Coaxial-Car-Audio-Speaker-5-1-4/181668274459
AV1cIKWjglJLPUi8IVZ6;20.99;20.99;Yes;New;USD;2017-08-28T06:00:00Z,2017-08-11T17:00:00Z;True;Bestbuy.com;;https://www.bestbuy.com/site/pioneer-5-1-4-2-way-car-speakers-with-impp-composite-cones-pair-black/8063027.p%253FskuId%253D8063027,http://www.bestbuy.com/site/pioneer-5-1-4-2-way-car-speakers-with-impp-composite-cones-pair-black/8063027.p%253FskuId%253D8063027
AV1cIKWjglJLPUi8IVZ6;32.9;32.9;yes;New;USD;2017-07-26T23:00:00Z;False;autosounds4less;FREE;http://www.ebay.com/itm/Pioneer-TS-G6845R-250-Watt-6-x-8-2-Way-Coaxial-Car-Audio-Speaker-6x8-5-x-7-/181598050352
AV1cIKWjglJLPUi8IVZ6;33.13;33.13;In Stock;New;USD;2017-12-08T01:00:00Z,2017-11-08T23:00:00Z;False;Car Audio Closeout;Value;https://www.walmart.com/ip/Pioneer-5-25-250-Watt-2-Way-G-Series-Speakers/41161837
AV1cIKWjglJLPUi8IVZ6;32.31;32.31;In Stock;New;USD;2017-10-30T18:00:00Z,2017-10-28T19:00:00Z,2017-10-25T00:00:00Z,2017-10-21T12:00:00Z;False;JB Tool Sales;Value;https://www.walmart.com/ip/Pioneer-5-25-250-Watt-2-Way-G-Series-Speakers/41161837
AV1cIKWjglJLPUi8IVZ6;34.34;34.34;In Stock;New;USD;2017-12-08T01:00:00Z;False;AUDIO WATT STORE;Value;https://www.walmart.com/ip/Pioneer-TS-G6845R-6-x8-5-x7-G-Series-2-Way-Speaker-250W-Coaxial-Car-Speakers/620449752
AV1cIKWjglJLPUi8IVZ6;54.73;54.73;In Stock;New;USD;2017-12-08T01:00:00Z;False;Growkart;Value;https://www.walmart.com/ip/Pioneer-TSG1345R-5-25-Inch-2-Way-250W-Car-Speakers/328202828
AV1cIKWjglJLPUi8IVZ6;25.99;25.99;Yes;New;USD;2017-07-26T15:00:00Z;True;Bestbuy.com;;http://www.bestbuy.com/site/pioneer-5-1-4-2-way-car-speakers-with-impp-composite-cones-pair-black/8063027.p%253FskuId%253D8063027
AV1cIKWjglJLPUi8IVZ6;31.0;29.29;In Stock;New;USD;2017-07-23T06:00:00Z;True;Walmart.com;Expedited;https://www.walmart.com/ip/Pioneer-Dual-Cone-5-250W-2-Way-Speakers/43155549
AV1cIKWjglJLPUi8IVZ6;28.95;26.78;In Stock;New;USD;2017-07-23T04:00:00Z;True;Walmart.com;Expedited;https://www.walmart.com/ip/Pioneer-5-25-250-Watt-2-Way-G-Series-Speakers/41161837
AV1cIKWjglJLPUi8IVZ6;35.99;35.99;Yes;New;USD;2017-10-10T17:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/pioneer-6-x-8-2-way-car-speakers-with-impp-composite-cones-pair-black/8063256.p%253FskuId%253D8063256
AV1cIKWjglJLPUi8IVZ6;25.18;25.18;In Stock;New;USD;2017-09-17T07:00:00Z,2017-09-08T12:00:00Z,2017-08-14T15:00:00Z;False;Global Audio Video LLC;Value;https://www.walmart.com/ip/Pioneer-6-x-8-250-Watt-2-Way-G-Series-Speakers/41163025
AV1cIKWjglJLPUi8IVZ6;29.75;20.95;In Stock;New;USD;2017-10-30T18:00:00Z,2017-10-28T19:00:00Z,2017-10-25T00:00:00Z,2017-10-21T12:00:00Z;True;Walmart.com;Standard;https://www.walmart.com/ip/Pioneer-Dual-Cone-5-250W-2-Way-Speakers/43155549
AV1cIKWjglJLPUi8IVZ6;21.99;21.99;Yes;New;USD;2017-08-29T23:00:00Z,2017-08-12T16:00:00Z;True;Bestbuy.com;;https://www.bestbuy.com/site/pioneer-6-x-8-2-way-car-speakers-with-impp-composite-cones-pair-black/8063256.p%253FskuId%253D8063256,http://www.bestbuy.com/site/pioneer-6-x-8-2-way-car-speakers-with-impp-composite-cones-pair-black/8063256.p%253FskuId%253D8063256
AV1cIKWjglJLPUi8IVZ6;89.99;89.99;yes;New;USD;2018-06-03T23:00:00Z;False;www-sonicelectronix-com;FREE;https://www.ebay.com/itm/Fits-Chevy-Silverado-Pickup-1999-2006-Speaker-Upgrade-Pioneer-TSG1345R-TSG4620S/302313531297%253Fhash%253Ditem46634a67a1%253Ag%253A7SoAAOSwi0xafMcK%253Asc%253AShippingMethodStandard%252114221%2521US%2521-1
AV1cIKWjglJLPUi8IVZ6;33.98;33.98;In Stock;New;USD;2017-11-16T18:00:00Z,2017-11-08T23:00:00Z,2017-10-30T18:00:00Z,2017-10-28T19:00:00Z,2017-10-25T00:00:00Z;False;Car Audio Closeout;Value;https://www.walmart.com/ip/Pioneer-6-x-8-250-Watt-2-Way-G-Series-Speakers/41163025
AV1cIKWjglJLPUi8IVZ6;28.99;28.99;Yes;New;USD;2017-07-31T22:00:00Z,2017-08-01T17:00:00Z,2017-07-26T20:00:00Z;True;Bestbuy.com;;http://www.bestbuy.com/site/pioneer-6-x-8-2-way-car-speakers-with-impp-composite-cones-pair-black/8063256.p%253FskuId%253D8063256
AV1cIKWjglJLPUi8IVZ6;28.7;24.99;In Stock;New;USD;2017-08-14T15:00:00Z;True;Walmart.com;Expedited;https://www.walmart.com/ip/Pioneer-5-25-250-Watt-2-Way-G-Series-Speakers/41161837
AV1cIKWjglJLPUi8IVZ6;26.99;26.99;Yes;New;USD;2017-08-01T05:00:00Z;True;Bestbuy.com;;http://www.bestbuy.com/site/pioneer-5-1-4-2-way-car-speakers-with-impp-composite-cones-pair-black/8063027.p%253FskuId%253D8063027
AV1cIKWjglJLPUi8IVZ6;31.99;31.99;Yes;New;USD;2017-07-26T15:00:00Z;False;Bestbuy.com;;http://www.bestbuy.com/site/pioneer-5-1-4-2-way-car-speakers-with-impp-composite-cones-pair-black/8063027.p%253FskuId%253D8063027
AV1cIKWjglJLPUi8IVZ6;32.49;32.49;Yes;New;USD;2017-07-31T22:00:00Z,2017-08-01T17:00:00Z,2017-08-01T05:00:00Z,2017-07-26T20:00:00Z;False;Bestbuy.com;;http://www.bestbuy.com/site/pioneer-6-x-8-2-way-car-speakers-with-impp-composite-cones-pair-black/8063256.p%253FskuId%253D8063256,http://www.bestbuy.com/site/pioneer-5-1-4-2-way-car-speakers-with-impp-composite-cones-pair-black/8063027.p%253FskuId%253D8063027
AV1cIKWjglJLPUi8IVZ6;30.49;20.95;In Stock;New;USD;2017-09-17T07:00:00Z,2017-09-08T11:00:00Z;True;Walmart.com;Expedited;https://www.walmart.com/ip/Pioneer-Dual-Cone-5-250W-2-Way-Speakers/43155549
AV1cIKWjglJLPUi8IVZ6;24.99;24.99;Yes;New;USD;2017-08-29T23:00:00Z,2017-08-28T06:00:00Z,2017-08-11T17:00:00Z,2017-08-12T16:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/pioneer-6-x-8-2-way-car-speakers-with-impp-composite-cones-pair-black/8063256.p%253FskuId%253D8063256,https://www.bestbuy.com/site/pioneer-5-1-4-2-way-car-speakers-with-impp-composite-cones-pair-black/8063027.p%253FskuId%253D8063027,http://www.bestbuy.com/site/pioneer-5-1-4-2-way-car-speakers-with-impp-composite-cones-pair-black/8063027.p%253FskuId%253D8063027,http://www.bestbuy.com/site/pioneer-6-x-8-2-way-car-speakers-with-impp-composite-cones-pair-black/8063256.p%253FskuId%253D8063256
AV1cIKWjglJLPUi8IVZ6;29.0;29.0;yes;New;USD;2017-10-11T11:00:00Z;False;globalavllc;FREE;http://www.ebay.com/itm/NEW-Pioneer-TS-G6845R-250W-6-x-8-2-Way-G-Series-Coaxial-Car-Stereo-Speakers-/253090709886
AV1cIKWjglJLPUi8IVZ6;29.9;29.9;yes;New;USD;2018-06-10T23:00:00Z;False;autosounds_warehouse;FREE;https://www.ebay.com/itm/Pioneer-TS-G1345R-G-Series-250-Watt-5-25-2-Way-Coaxial-Car-Audio-Speaker-5-1-4/181668274459
AV1cIKWjglJLPUi8IVZ6;33.49;33.49;In Stock;New;USD;2017-10-21T12:00:00Z,2017-07-21T17:00:00Z;False;Car Audio Closeout;Value;https://www.walmart.com/ip/Pioneer-6-x-8-250-Watt-2-Way-G-Series-Speakers/41163025
AVpfSFAYLJeJML436OWI;1399.95;1399.95;Special Order;New;USD;2017-12-08T23:00:00Z,2017-12-06T03:00:00Z,2018-04-26T16:00:00Z,2017-08-22T12:00:00Z,2017-08-29T06:00:00Z,2017-08-19T08:00:00Z,2018-01-13T09:00:00Z,2017-12-08T19:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/609146-REG/Sennheiser_HD_800_HD_800_Dynamic_Open_Back.html
AVpfSFAYLJeJML436OWI;1399.95;1399.95;Yes;New;USD;2017-10-10T19:00:00Z,2017-09-18T12:00:00Z,2017-08-30T07:00:00Z,2017-08-01T00:00:00Z,2017-08-01T17:00:00Z,2017-07-26T21:00:00Z,2017-05-31T19:00:00Z,2017-05-31T18:00:00Z,2017-05-01T09:00:00Z,2017-05-09T14:00:00Z,2017-03-30T08:00:00Z,2017-03-15T17:00:00Z,2017-03-10T22:00:00Z,2017-03-04T10:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/sennheiser-hd-800-over-the-ear-headphones-silver-black/4961487.p%2525253FskuId%2525253D4961487,http://www.bestbuy.com/site/sennheiser-hd-800-over-the-ear-headphones-silver-black/4961487.p%2525253FskuId%2525253D4961487
AVpfSFAYLJeJML436OWI;1499.95;1399.95;In Stock;New;USD;2017-09-14T23:00:00Z,2017-09-07T14:00:00Z,2017-08-14T15:00:00Z,2017-07-18T06:00:00Z,2017-07-21T17:00:00Z,2017-07-21T14:00:00Z,2017-07-12T16:00:00Z,2017-07-16T20:00:00Z,2017-07-10T18:00:00Z,2017-07-08T21:00:00Z,2017-07-14T14:00:00Z,2017-07-11T09:00:00Z,2017-07-07T18:00:00Z,2017-07-10T04:00:00Z,2017-06-25T03:00:00Z,2017-07-02T07:00:00Z,2017-07-03T14:00:00Z,2017-07-04T18:00:00Z,2017-07-05T18:00:00Z,2017-07-06T23:00:00Z,2017-06-26T22:00:00Z,2017-06-26T02:00:00Z,2017-06-22T20:00:00Z,2017-06-27T19:00:00Z;True;Alto Music;Value;https://www.walmart.com/ip/Sennheiser-HD-800-Reference-Dynamic-Headphone/49401271,https://www.walmart.com/ip/Sennheiser-HD800-Over-Ear-Circum-Aural-Dynamic-Premiere-Headphone/49401271
AVpfSFAYLJeJML436OWI;1399.98;1399.98;TRUE;new;USD;2018-05-26T15:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/sennheiser-hd-800-over-the-ear-headphones-silver-black/4961487.p%252525253FskuId%252525253D4961487
AVpfSFAYLJeJML436OWI;1086.48;1086.48;In Stock;New;USD;2017-10-24T04:00:00Z;False;AMI Ventures Inc;Value;https://www.walmart.com/ip/Sennheiser-HD-800-Reference-Dynamic-Headphone/49401271
AVpe6WsvLJeJML43yIEe;200.99;200.99;In Stock;New;USD;2018-03-04T02:00:00Z;False;Walmart.com;Standard;https://www.walmart.com/ip/Bic-America-Rtr1530-15-Rtr-Series-3-way-Tower-Speaker/17218959
AVpe6WsvLJeJML43yIEe;118.17;118.17;In Stock;New;USD;2017-12-12T05:00:00Z;False;Walmart.com;Standard;https://www.walmart.com/ip/Bic-America-Rtr1530-15-Rtr-Series-3-way-Tower-Speaker/17218959
AVpe6WsvLJeJML43yIEe;143.09;143.09;In Stock;New;USD;2017-11-12T12:00:00Z;False;Walmart.com;Standard;https://www.walmart.com/ip/Bic-America-Rtr1530-15-Rtr-Series-3-way-Tower-Speaker/17218959
AVpe6WsvLJeJML43yIEe;187.79;187.79;In Stock;New;USD;2017-11-01T18:00:00Z;False;Walmart.com;Standard;https://www.walmart.com/ip/Bic-America-Rtr1530-15-Rtr-Series-3-way-Tower-Speaker/17218959
AVpe6WsvLJeJML43yIEe;139.99;139.99;Yes;New;USD;2017-10-10T05:00:00Z,2017-09-18T12:00:00Z,2017-08-30T07:00:00Z,2017-08-01T00:00:00Z,2017-08-01T17:00:00Z,2017-07-26T21:00:00Z,2017-06-29T11:00:00Z,2017-05-31T19:00:00Z,2017-06-01T16:00:00Z,2017-05-09T07:00:00Z,2017-05-01T14:00:00Z,2017-05-18T04:00:00Z,2017-03-30T09:00:00Z,2017-03-15T17:00:00Z,2017-03-10T22:00:00Z,2017-03-04T10:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/bic-america-15-3-way-floor-speaker-each-black/2750514.p?skuId=2750514,http://www.bestbuy.com/site/bic-america-15-3-way-floor-speaker-each-black/2750514.p?skuId=2750514,http://www.bestbuy.com/site/bic-america-15-3-way-floor-speaker-each/2750514.p?skuId=2750514
AVpe6WsvLJeJML43yIEe;139.99;139.99;In Stock;New;USD;2017-09-17T10:00:00Z,2017-08-25T23:00:00Z,2017-07-23T04:00:00Z;False;Walmart.com;Standard;https://www.walmart.com/ip/BIC-AMERICA-RTR1530-15-RtR-Series-3-Way-Tower-Speaker/17218959
AVpe6WsvLJeJML43yIEe;139.2;139.2;TRUE;new;USD;2015-05-05T10:00:00Z;False;pcRUSH - Walmart.com;;http://www.walmart.com/ip/BIC-RtR-1530-15-Tower-Speaker/17218959
AVpe6WsvLJeJML43yIEe;225.0;225.0;TRUE;new;USD;2015-05-20T11:00:00Z;False;Circuit City - Walmart.com;;http://www.walmart.com/ip/BIC-RtR-1530-15-Tower-Speaker/17218959
AVpf1xKf1cnluZ0-sPxw;219.0;219.0;In Stock;New;USD;2018-01-12T15:00:00Z,2017-12-07T10:00:00Z,2017-12-07T06:00:00Z,2017-12-05T01:00:00Z,2017-11-18T15:00:00Z,2017-10-17T10:00:00Z,2017-09-20T15:00:00Z,2017-08-29T08:00:00Z,2017-08-22T07:00:00Z,2017-08-19T04:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1059852-REG/sandisk_sdssdxps_480g_g25_480gb_extreme_pro_ssd.html
AVpf1xKf1cnluZ0-sPxw;199.0;199.0;In Stock;New;USD;2017-12-07T10:00:00Z,2017-12-07T06:00:00Z,2017-12-05T01:00:00Z;True;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1059852-REG/sandisk_sdssdxps_480g_g25_480gb_extreme_pro_ssd.html
AVpf1xKf1cnluZ0-sPxw;209.0;209.0;In Stock;New;USD;2017-11-18T15:00:00Z,2017-09-20T15:00:00Z,2017-08-29T08:00:00Z,2017-08-22T07:00:00Z,2017-08-19T04:00:00Z;True;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1059852-REG/sandisk_sdssdxps_480g_g25_480gb_extreme_pro_ssd.html
AVpf1xKf1cnluZ0-sPxw;253.99;253.99;Yes;New;USD;2017-07-31T23:00:00Z,2017-07-26T21:00:00Z,2017-06-01T19:00:00Z,2017-06-01T20:00:00Z,2017-05-01T18:00:00Z,2017-05-09T12:00:00Z,2017-03-30T10:00:00Z;False;Bestbuy.com;;http://www.bestbuy.com/site/sandisk-extreme-480gb-internal-sata-solid-state-drive-for-laptops/4438309.p?skuId=4438309
AVpf1xKf1cnluZ0-sPxw;219.99;219.99;Yes;New;USD;2017-03-15T16:00:00Z,2017-03-10T23:00:00Z,2017-03-04T04:00:00Z,2017-03-03T15:00:00Z;False;Bestbuy.com;;http://www.bestbuy.com/site/sandisk-extreme-480gb-internal-sata-solid-state-drive-for-laptops/4438309.p?skuId=4438309
AVphOTrFLJeJML43YULP;29.95;29.95;In Stock;New;USD;2018-01-10T16:00:00Z;False;Onlinecarstereo_Store;Value;https://www.walmart.com/ip/Kicker-DSC44-4-D-Series-2-Way-Car-Speakers-with-1-2-Tweeters/38317635
AVphOTrFLJeJML43YULP;28.99;27.25;In Stock;New;USD;2017-12-08T01:00:00Z;True;Walmart.com;Expedited;https://www.walmart.com/ip/Kicker-DSC44-4-D-Series-2-Way-Car-Speakers-with-1-2-Tweeters/38317635
AVphOTrFLJeJML43YULP;28.99;25.0;In Stock;New;USD;2017-11-16T18:00:00Z;True;Walmart.com;Expedited;https://www.walmart.com/ip/Kicker-DSC44-4-D-Series-2-Way-Car-Speakers-with-1-2-Tweeters/38317635
AVphOTrFLJeJML43YULP;29.0;26.99;In Stock;New;USD;2017-10-30T18:00:00Z;True;Walmart.com;Expedited;https://www.walmart.com/ip/Kicker-DSC44-4-D-Series-2-Way-Car-Speakers-with-1-2-Tweeters/38317635
AVphOTrFLJeJML43YULP;26.99;26.99;In Stock;New;USD;2017-10-28T19:00:00Z,2017-11-11T22:00:00Z;False;Pro AV Dealer;Value;https://www.walmart.com/ip/Kicker-DSC44-4-D-Series-2-Way-Car-Speakers-with-1-2-Tweeters/38317635
AVphOTrFLJeJML43YULP;29.95;29.95;In Stock;New;USD;2017-10-25T00:00:00Z,2017-10-21T12:00:00Z;False;Walmart.com;Expedited;https://www.walmart.com/ip/Kicker-DSC44-4-D-Series-2-Way-Car-Speakers-with-1-2-Tweeters/38317635
AVphOTrFLJeJML43YULP;29.16;25.0;In Stock;New;USD;2017-09-17T07:00:00Z,2017-09-08T12:00:00Z;True;Walmart.com;Expedited;https://www.walmart.com/ip/Kicker-DSC44-4-D-Series-2-Way-Car-Speakers-with-1-2-Tweeters/38317635
AVphOTrFLJeJML43YULP;29.0;29.0;In Stock;New;USD;2017-07-23T06:00:00Z;False;Walmart.com;Expedited;https://www.walmart.com/ip/Kicker-DSC44-4-D-Series-2-Way-Car-Speakers-with-1-2-Tweeters/38317635
AVphOTrFLJeJML43YULP;19.99;19.99;Yes;New;USD;2017-06-01T18:00:00Z,2017-05-09T11:00:00Z,2017-05-01T06:00:00Z,2017-05-18T04:00:00Z,2017-04-04T09:00:00Z,2017-03-30T05:00:00Z,2017-03-15T17:00:00Z,2017-03-10T16:00:00Z,2017-03-04T04:00:00Z,2017-03-03T15:00:00Z;False;Bestbuy.com;;http://www.bestbuy.com/site/kicker-4-2-way-car-speakers-with-polypropylene-cones-pair-black/5524901.p?skuId=5524901
AVpf1tHJLJeJML43ErjT;49.95;49.95;In Stock;New;USD;2018-01-22T21:00:00Z;False;Generation Tech;Standard;https://www.walmart.com/ip/JBL-GX602-360W-6-5-2-Way-GX-Series-Coaxial-Car-Loudspeakers/124933315
AVpf1tHJLJeJML43ErjT;61.99;61.99;Yes;New;USD;2017-08-11T17:00:00Z;False;Bestbuy.com;;http://www.bestbuy.com/site/jbl-6-1-2-2-way-coaxial-car-speakers-with-polypropylene-cones-pair-black/8038046.p%25253FskuId%25253D8038046
AVpf1tHJLJeJML43ErjT;86.99;86.99;Yes;New;USD;2017-05-31T18:00:00Z,2017-05-31T19:00:00Z;False;Bestbuy.com;;http://www.bestbuy.com/site/jbl-6-1-2-2-way-coaxial-car-speakers-with-polypropylene-cones-pair-black/8038046.p%25253FskuId%25253D8038046
AVpf1tHJLJeJML43ErjT;95.99;95.99;Yes;New;USD;2017-04-04T04:00:00Z;False;Bestbuy.com;;http://www.bestbuy.com/site/jbl-6-1-2-2-way-coaxial-car-speakers-with-polypropylene-cones-pair-black/8038046.p%25253FskuId%25253D8038046
AVpf1tHJLJeJML43ErjT;99.99;99.99;TRUE;new;USD;2018-05-27T02:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/jbl-6-1-2-2-way-coaxial-car-speakers-with-polypropylene-cones-pair-black/8038046.p%253FskuId%253D8038046
AVpf1tHJLJeJML43ErjT;79.99;79.99;Yes;New;USD;2017-10-10T04:00:00Z,2017-08-01T05:00:00Z,2017-03-30T01:00:00Z,2017-03-10T13:00:00Z,2017-03-04T01:00:00Z,2017-03-03T14:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/jbl-6-1-2-2-way-coaxial-car-speakers-with-polypropylene-cones-pair-black/8038046.p%25253FskuId%25253D8038046,http://www.bestbuy.com/site/jbl-6-1-2-2-way-coaxial-car-speakers-with-polypropylene-cones-pair-black/8038046.p%25253FskuId%25253D8038046
AVpf1tHJLJeJML43ErjT;81.31;81.31;In Stock;New;USD;2017-07-23T06:00:00Z;False;AMI Ventures Inc;Value;https://www.walmart.com/ip/JBL-GX602-360W-6-5-2-Way-GX-Series-Coaxial-Car-Loudspeakers/124933315
AVpf1tHJLJeJML43ErjT;65.99;65.99;Yes;New;USD;2017-08-28T06:00:00Z,2017-07-26T15:00:00Z,2017-05-09T05:00:00Z,2017-05-18T01:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/jbl-6-1-2-2-way-coaxial-car-speakers-with-polypropylene-cones-pair-black/8038046.p%25253FskuId%25253D8038046,http://www.bestbuy.com/site/jbl-6-1-2-2-way-coaxial-car-speakers-with-polypropylene-cones-pair-black/8038046.p%25253FskuId%25253D8038046
